age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
3.912023005428146,0.0,12.032980367614673,8,9,2,12.0,2,0,0,0.0,0.0,40,0.0
4.110873864173311,2.0,11.983428969257615,14,14,6,8.0,3,0,1,0.0,0.0,25,0.0
3.9512437185814275,0.0,13.164782815332194,12,10,2,1.0,2,0,0,0.0,0.0,24,0.0
3.2188758248682006,0.0,12.550381949102672,8,9,4,2.0,5,0,0,0.0,0.0,40,35.0
4.290459441148391,0.0,11.774620274633618,8,9,2,3.0,2,0,0,0.0,0.0,25,0.0
2.995732273553991,0.0,12.109413055681502,12,10,4,8.0,1,0,0,0.0,0.0,40,0.0
3.2188758248682006,0.0,11.983697548879034,13,13,4,0.0,3,0,0,0.0,0.0,20,0.0
3.2188758248682006,0.0,11.66937350384617,12,10,5,3.0,5,0,1,0.0,0.0,45,0.0
3.7376696182833684,4.0,12.154553009739868,13,13,2,5.0,0,4,1,0.0,0.0,40,0.0
3.1780538303479458,0.0,12.706623665872328,12,10,4,6.0,1,0,0,0.0,0.0,30,0.0
3.6375861597263857,0.0,13.366276931093784,13,13,4,8.0,1,4,1,0.0,0.0,32,0.0
4.007333185232471,0.0,11.928875414520668,13,13,2,8.0,2,0,0,0.0,0.0,40,22.0
3.713572066704308,0.0,11.947139986364379,9,15,2,5.0,2,0,0,0.0,0.0,60,0.0
3.8501476017100584,0.0,12.003497359708952,8,9,2,2.0,0,0,1,0.0,0.0,40,0.0
4.04305126783455,0.0,12.044429802744576,8,9,0,1.0,5,4,0,0.0,0.0,40,0.0
3.9318256327243257,4.0,12.377320615855508,12,10,2,12.0,2,0,0,8.895492631451633,0.0,40,0.0
3.5553480614894135,0.0,12.496325161559477,6,7,4,2.0,3,0,0,0.0,0.0,30,0.0
3.367295829986474,0.0,12.33862168079967,13,13,2,4.0,2,0,0,0.0,0.0,50,0.0
3.367295829986474,3.0,11.661888426109476,10,12,2,8.0,2,2,0,0.0,0.0,40,0.0
4.04305126783455,0.0,12.368217004885311,8,9,6,2.0,5,0,1,0.0,0.0,40,0.0
3.6109179126442243,0.0,11.894186674381263,12,10,0,8.0,5,0,1,0.0,0.0,40,0.0
3.367295829986474,0.0,12.109892087056204,8,9,2,7.0,2,0,0,0.0,0.0,40,0.0
4.07753744390572,2.0,11.642259310206168,13,13,2,4.0,2,0,0,8.94754601503218,0.0,30,0.0
3.258096538021482,0.0,12.261625604650423,13,13,4,4.0,1,0,0,0.0,0.0,40,0.0
3.4011973816621555,0.0,12.323228818082264,12,10,2,5.0,2,0,0,0.0,0.0,45,0.0
3.7376696182833684,3.0,11.199186850198666,14,14,4,5.0,4,0,1,0.0,0.0,40,0.0
3.7376696182833684,0.0,12.050774641111031,12,10,2,1.0,2,0,0,0.0,0.0,40,37.0
4.127134385045092,1.0,11.845045386852577,12,10,2,3.0,2,0,0,11.512925464970229,0.0,30,0.0
3.871201010907891,0.0,12.129488533347402,2,3,4,11.0,1,0,1,0.0,0.0,40,35.0
3.9318256327243257,0.0,12.502146904865974,14,14,2,3.0,2,0,0,0.0,0.0,40,12.0
3.6375861597263857,0.0,13.216172431082386,8,9,2,1.0,2,0,0,0.0,0.0,50,0.0
3.044522437723423,0.0,12.377105726554271,12,10,4,7.0,4,4,1,0.0,0.0,35,0.0
3.5263605246161616,3.0,12.967513786729107,8,9,0,8.0,5,4,1,0.0,0.0,35,0.0
3.6635616461296463,0.0,12.019327318276412,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
3.332204510175204,0.0,11.620541435177087,12,10,0,3.0,5,0,1,0.0,0.0,35,0.0
3.7376696182833684,0.0,11.703653256824357,6,7,2,1.0,2,0,0,0.0,0.0,50,0.0
2.995732273553991,0.0,12.164677570163787,8,9,4,1.0,1,0,0,0.0,0.0,25,0.0
3.6375861597263857,4.0,12.125269231926568,8,9,0,2.0,5,0,1,7.999007213243955,0.0,55,0.0
4.0943445622221,0.0,12.01791006311121,10,12,2,10.0,2,0,0,0.0,0.0,32,0.0
3.8918202981106265,3.0,10.407590630541291,13,13,0,4.0,5,0,0,0.0,0.0,58,0.0
4.060443010546419,2.0,12.464135363907184,8,9,2,10.0,2,0,0,8.552367266423891,0.0,60,29.0
3.713572066704308,4.0,12.822616820851488,12,10,2,6.0,2,0,0,0.0,0.0,40,19.0
3.4011973816621555,0.0,11.284606041911955,8,9,2,1.0,2,2,0,0.0,0.0,65,0.0
4.060443010546419,0.0,12.115480319133027,13,13,2,4.0,2,1,0,8.413830678421084,0.0,40,9.0
3.871201010907891,0.0,11.977137354424153,8,9,0,3.0,3,0,0,0.0,0.0,40,0.0
3.4965075614664802,1.0,11.140121139101613,13,13,2,4.0,2,0,0,0.0,0.0,50,0.0
3.1780538303479458,0.0,12.26419531654693,12,10,4,2.0,1,0,1,0.0,0.0,20,0.0
4.2626798770413155,0.0,12.477419522190925,12,10,4,8.0,3,0,1,0.0,0.0,6,0.0
3.8918202981106265,0.0,12.389360402069453,13,13,2,4.0,2,1,0,0.0,0.0,40,7.0
3.784189633918261,0.0,12.71932133130891,3,4,0,2.0,5,4,1,0.0,0.0,40,0.0
3.6109179126442243,0.0,12.24024216130027,13,13,2,3.0,2,0,0,0.0,7.551186867296149,45,0.0
3.6375861597263857,3.0,12.27626546346001,12,10,0,8.0,5,4,1,0.0,0.0,40,0.0
3.871201010907891,1.0,12.072518395501566,8,9,6,4.0,3,0,1,0.0,0.0,30,0.0
3.367295829986474,0.0,12.15761742526077,13,13,4,5.0,3,0,0,0.0,0.0,50,0.0
4.007333185232471,1.0,12.471639468635612,12,10,2,9.0,2,0,0,0.0,0.0,45,0.0
4.007333185232471,0.0,11.88940793815391,8,9,2,0.0,2,0,0,8.94754601503218,0.0,25,0.0
3.4339872044851463,0.0,12.008785663292429,8,9,2,4.0,2,0,0,0.0,0.0,40,0.0
3.9512437185814275,0.0,11.723429472737974,8,9,2,6.0,2,0,0,0.0,0.0,40,0.0
3.871201010907891,0.0,12.153098992762505,3,4,2,1.0,2,0,0,0.0,0.0,40,15.0
3.7376696182833684,5.0,12.255315088358573,8,9,4,2.0,3,0,1,0.0,0.0,40,0.0
3.4657359027997265,0.0,10.687845613149458,13,13,2,4.0,0,0,1,0.0,0.0,40,0.0
4.442651256490317,2.0,12.060514940120934,12,10,2,3.0,2,0,0,0.0,0.0,35,0.0
3.2188758248682006,4.0,11.621340311407229,5,6,4,1.0,5,4,0,0.0,0.0,65,27.0
4.174387269895637,0.0,12.147701732203844,14,14,2,4.0,2,0,0,0.0,0.0,20,0.0
3.091042453358316,0.0,13.011407235389342,2,3,4,7.0,4,0,0,0.0,0.0,38,19.0
3.5553480614894135,0.0,11.965846514234688,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
3.58351893845611,4.0,13.412522379731003,13,13,2,4.0,2,0,0,0.0,7.462214939768189,80,0.0
3.1354942159291497,0.0,12.62959703211931,8,9,4,6.0,3,0,0,0.0,0.0,40,0.0
2.995732273553991,0.0,12.296630642488072,12,10,4,0.0,1,0,0,0.0,0.0,20,0.0
3.367295829986474,5.0,11.795665344882691,11,11,4,4.0,3,4,1,0.0,0.0,40,4.0
3.332204510175204,4.0,12.236242911275237,5,6,2,1.0,2,0,0,0.0,0.0,60,0.0
3.2188758248682006,3.0,12.258366189501276,8,9,4,8.0,3,0,1,0.0,7.5883236773352225,40,0.0
3.58351893845611,0.0,12.314882206387448,8,9,2,10.0,2,0,0,0.0,0.0,30,0.0
3.970291913552122,0.0,11.890539644922617,12,10,2,3.0,2,0,0,0.0,0.0,65,0.0
3.4011973816621555,0.0,12.637247734712709,8,9,2,1.0,2,0,0,0.0,0.0,60,0.0
3.5553480614894135,0.0,12.064076960207785,8,9,5,8.0,5,0,1,0.0,0.0,40,0.0
3.7612001156935624,3.0,12.373720400090335,12,10,4,8.0,3,0,1,0.0,0.0,40,0.0
3.6375861597263857,0.0,11.860655522427155,10,12,2,2.0,2,0,0,0.0,0.0,47,0.0
3.332204510175204,5.0,12.233201312918426,15,16,4,5.0,3,0,0,0.0,0.0,77,0.0
3.6635616461296463,0.0,12.779140405759577,11,11,2,5.0,2,1,0,0.0,0.0,36,14.0
3.367295829986474,0.0,12.283862047184678,8,9,2,3.0,2,0,0,0.0,0.0,40,0.0
3.6375861597263857,4.0,11.686122183431625,8,9,0,8.0,5,4,1,0.0,0.0,35,0.0
3.7376696182833684,0.0,12.568306609446061,10,12,2,5.0,2,0,0,9.617470759403409,0.0,60,0.0
3.295836866004329,0.0,12.655471701006597,12,10,4,2.0,3,0,0,0.0,0.0,30,0.0
3.8501476017100584,0.0,10.290041635752532,10,12,2,3.0,2,0,0,0.0,0.0,50,0.0
3.091042453358316,0.0,12.59865175124841,8,9,4,2.0,1,0,0,0.0,0.0,40,0.0
3.4657359027997265,3.0,11.884144134349802,13,13,2,8.0,2,0,0,0.0,0.0,40,0.0
3.6109179126442243,0.0,12.080146544931322,12,10,4,10.0,3,0,0,0.0,0.0,40,0.0
2.995732273553991,0.0,11.4287718189568,12,10,4,2.0,4,0,1,0.0,0.0,35,0.0
3.6888794541139363,0.0,12.438485107464698,4,5,5,1.0,1,0,0,0.0,0.0,35,19.0
3.5263605246161616,5.0,12.599070357632868,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
3.9889840465642745,0.0,12.366157114131235,6,7,2,6.0,2,4,0,0.0,0.0,40,0.0
4.290459441148391,1.0,12.22238881001511,12,10,2,1.0,2,0,0,0.0,0.0,35,0.0
3.8918202981106265,0.0,11.506766537654645,8,9,5,8.0,3,0,1,0.0,0.0,40,0.0
3.091042453358316,0.0,12.277146017940064,12,10,4,8.0,1,0,1,0.0,0.0,40,0.0
3.258096538021482,0.0,12.856591513659495,13,13,4,3.0,3,0,0,0.0,0.0,40,0.0
3.9318256327243257,0.0,12.741975198271435,8,9,0,1.0,3,0,0,0.0,0.0,40,0.0
3.6375861597263857,5.0,12.164427395561459,13,13,4,8.0,3,0,1,9.06126014896203,0.0,40,0.0
3.091042453358316,5.0,12.22796133078781,12,10,4,4.0,1,0,1,0.0,0.0,20,0.0
4.110873864173311,0.0,12.228259682762204,13,13,2,5.0,2,0,0,0.0,0.0,8,0.0
4.07753744390572,1.0,12.152297326096855,8,9,2,3.0,2,0,0,0.0,0.0,84,0.0
3.2188758248682006,0.0,12.12048752368223,8,9,4,8.0,4,0,0,0.0,0.0,40,0.0
3.9318256327243257,0.0,12.18705800768874,8,9,2,4.0,2,0,0,8.94754601503218,0.0,50,0.0
3.367295829986474,0.0,12.32370011353098,8,9,4,2.0,1,0,1,0.0,0.0,25,0.0
3.6635616461296463,0.0,11.427999185380628,8,9,2,1.0,2,0,0,0.0,0.0,44,0.0
3.332204510175204,0.0,12.417042395912675,11,11,2,3.0,2,0,0,0.0,0.0,40,0.0
4.1588830833596715,0.0,12.485978309945345,5,6,2,8.0,2,0,0,0.0,0.0,45,0.0
4.02535169073515,0.0,11.974405370275075,8,9,6,8.0,3,0,1,0.0,0.0,40,0.0
4.0943445622221,0.0,11.969286455174805,8,9,0,8.0,3,0,1,0.0,0.0,16,0.0
3.1780538303479458,0.0,11.219480150229336,12,10,4,4.0,3,0,0,0.0,0.0,40,0.0
3.295836866004329,0.0,12.801105217549003,12,10,4,3.0,3,0,1,0.0,0.0,40,0.0
3.8066624897703196,0.0,11.749593151504296,8,9,0,1.0,5,0,0,0.0,0.0,40,0.0
3.6635616461296463,0.0,11.598258768114503,8,9,0,7.0,5,0,0,0.0,0.0,40,0.0
3.58351893845611,0.0,12.232417550869343,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
3.4657359027997265,0.0,11.84763901314798,13,13,3,8.0,3,0,1,0.0,0.0,40,0.0
3.8918202981106265,0.0,11.68450621189812,13,13,0,5.0,3,4,1,0.0,0.0,40,0.0
3.58351893845611,0.0,11.919842851344956,13,13,2,2.0,0,0,1,0.0,0.0,24,16.0
3.2188758248682006,0.0,11.54517966049956,8,9,4,8.0,3,0,1,7.862497197230545,0.0,40,0.0
3.4011973816621555,2.0,12.491518469440987,13,13,0,5.0,3,0,1,0.0,0.0,80,0.0
3.713572066704308,0.0,11.477277561723703,13,13,2,4.0,2,0,0,0.0,0.0,50,0.0
3.091042453358316,0.0,12.196279852267308,10,12,4,8.0,3,0,1,0.0,0.0,25,0.0
2.995732273553991,0.0,11.697561009095914,8,9,4,2.0,3,0,1,0.0,0.0,30,0.0
3.6375861597263857,5.0,12.3225259085418,11,11,0,12.0,5,4,0,0.0,0.0,40,0.0
3.6888794541139363,0.0,12.026593046545786,14,14,2,4.0,2,0,0,0.0,0.0,40,0.0
3.2188758248682006,0.0,12.611567753188346,8,9,2,8.0,0,0,1,0.0,0.0,40,0.0
3.044522437723423,0.0,13.011407235389342,4,5,4,2.0,5,0,0,0.0,0.0,30,19.0
4.174387269895637,0.0,12.357883447119105,13,13,2,4.0,2,0,0,0.0,0.0,40,0.0
4.02535169073515,4.0,12.567125990267526,5,6,2,1.0,2,0,0,0.0,0.0,45,0.0
2.8903717578961645,0.0,11.828050024176951,5,6,4,5.0,1,0,0,0.0,0.0,20,0.0
3.9318256327243257,0.0,12.540177797100473,13,13,0,4.0,3,0,0,0.0,0.0,55,0.0
4.394449154672439,0.0,11.379611191630751,12,10,4,5.0,3,0,0,0.0,7.504942068396171,60,0.0
3.828641396489095,0.0,12.687878231894775,13,13,2,4.0,2,0,0,8.895492631451633,0.0,53,0.0
3.2188758248682006,0.0,12.203293788079737,13,13,4,4.0,1,0,1,0.0,0.0,15,0.0
3.6109179126442243,0.0,12.13790086542684,10,12,2,0.0,2,0,0,0.0,0.0,40,0.0
3.6109179126442243,0.0,11.145507304498967,8,9,2,2.0,4,1,0,0.0,0.0,40,14.0
4.04305126783455,5.0,12.018947570291896,15,16,2,5.0,2,0,0,0.0,0.0,40,0.0
2.8903717578961645,4.0,11.964714205795058,5,6,4,9.0,1,0,0,0.0,0.0,40,0.0
3.258096538021482,0.0,12.806643904791713,8,9,4,3.0,1,0,1,0.0,0.0,40,19.0
3.871201010907891,0.0,11.676531303568241,8,9,2,3.0,2,0,0,0.0,0.0,40,20.0
3.258096538021482,5.0,12.314034275355535,12,10,2,12.0,2,0,0,0.0,0.0,40,0.0
3.8501476017100584,0.0,10.298801309587917,8,9,2,4.0,2,0,0,0.0,0.0,40,0.0
3.295836866004329,0.0,11.63379705944796,11,11,4,0.0,1,0,0,0.0,0.0,40,0.0
3.332204510175204,0.0,12.10780359257495,14,14,4,6.0,5,0,0,0.0,0.0,30,0.0
4.248495242049359,5.0,12.221320799292545,15,16,2,5.0,2,0,0,0.0,0.0,50,0.0
3.091042453358316,0.0,12.425814417347894,8,9,4,3.0,1,0,1,0.0,0.0,24,0.0
3.4965075614664802,0.0,12.538755568906618,8,9,4,7.0,3,4,1,0.0,0.0,40,0.0
3.4339872044851463,0.0,11.55429770807596,8,9,4,2.0,5,4,1,0.0,0.0,32,0.0
3.784189633918261,2.0,12.075314546626323,12,10,2,4.0,2,0,0,0.0,0.0,40,0.0
3.9512437185814275,2.0,12.030492315522554,13,13,2,4.0,2,0,0,9.617470759403409,0.0,40,0.0
3.58351893845611,0.0,12.118770317127376,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
3.1354942159291497,0.0,12.684400903703388,12,10,4,4.0,1,0,0,0.0,0.0,40,0.0
3.091042453358316,0.0,11.727907804003731,12,10,4,2.0,4,1,0,0.0,0.0,10,18.0
3.8066624897703196,0.0,12.410375826430515,11,11,4,5.0,3,4,0,0.0,0.0,40,0.0
3.5553480614894135,0.0,10.640890824350612,12,10,0,8.0,5,0,1,0.0,0.0,40,0.0
3.784189633918261,0.0,11.93924493468979,12,10,2,8.0,0,0,1,0.0,0.0,40,0.0
2.9444389791664403,0.0,12.33805220969151,8,9,4,6.0,1,0,0,0.0,0.0,20,0.0
3.784189633918261,3.0,12.362443715608373,8,9,2,8.0,0,0,1,0.0,0.0,40,0.0
3.332204510175204,0.0,12.903520564641811,8,9,4,8.0,3,4,1,0.0,0.0,40,0.0
3.58351893845611,1.0,11.412076977010758,8,9,4,2.0,5,0,1,0.0,0.0,60,0.0
3.295836866004329,0.0,12.578625367749247,12,10,4,8.0,3,4,0,0.0,0.0,38,0.0
3.5553480614894135,0.0,10.958269854987387,13,13,4,3.0,3,0,0,0.0,0.0,45,0.0
3.4339872044851463,0.0,12.739397258140087,12,10,2,7.0,2,0,0,0.0,0.0,40,0.0
3.6375861597263857,0.0,12.058378576856269,8,9,4,7.0,1,0,0,0.0,0.0,40,0.0
3.8501476017100584,2.0,11.629116122353908,13,13,0,4.0,3,0,1,0.0,0.0,50,0.0
3.4965075614664802,4.0,11.377231736181022,8,9,2,2.0,2,0,0,0.0,0.0,41,0.0
3.6635616461296463,0.0,10.795075671769911,12,10,2,10.0,2,0,0,0.0,0.0,40,0.0
3.7376696182833684,4.0,10.37928685437844,14,14,2,4.0,2,0,0,0.0,0.0,40,0.0
3.713572066704308,5.0,10.92043776750946,13,13,2,5.0,2,0,0,0.0,0.0,40,0.0
3.8501476017100584,0.0,12.358858108158087,8,9,0,8.0,3,4,1,0.0,0.0,40,0.0
3.912023005428146,0.0,11.954336699851861,13,13,2,1.0,2,0,0,0.0,0.0,40,0.0
3.6375861597263857,0.0,12.121608929585332,13,13,2,4.0,2,0,0,0.0,0.0,40,0.0
3.9318256327243257,2.0,11.5238159478014,14,14,2,3.0,2,0,0,0.0,0.0,55,0.0
3.6888794541139363,0.0,12.279095386176,4,5,0,6.0,3,0,0,0.0,0.0,50,0.0
3.2188758248682006,1.0,10.361133894030637,13,13,2,5.0,4,0,1,0.0,0.0,20,0.0
4.007333185232471,0.0,11.523053997766269,3,4,2,1.0,2,0,0,0.0,0.0,40,0.0
4.2626798770413155,0.0,12.334975844570456,5,6,6,10.0,5,0,1,0.0,0.0,40,8.0
3.1354942159291497,0.0,12.130556759653972,13,13,4,4.0,1,0,1,0.0,0.0,40,0.0
4.127134385045092,5.0,11.548060921738482,12,10,0,1.0,3,0,0,0.0,0.0,40,4.0
2.995732273553991,0.0,12.317927030304316,12,10,4,2.0,1,0,0,0.0,0.0,30,0.0
3.332204510175204,0.0,12.304808768266323,15,16,4,8.0,1,0,1,0.0,0.0,40,0.0
3.6375861597263857,0.0,11.382338305263723,10,12,4,4.0,3,0,0,0.0,0.0,45,0.0
3.828641396489095,0.0,10.241244677620216,12,10,4,9.0,4,0,0,0.0,0.0,50,0.0
3.1354942159291497,0.0,10.63979000341,8,9,2,3.0,2,0,0,0.0,0.0,42,0.0
3.091042453358316,0.0,10.781494731984674,12,10,4,3.0,3,0,0,0.0,0.0,40,0.0
3.6635616461296463,0.0,12.191354868443224,8,9,2,2.0,2,0,0,0.0,0.0,40,0.0
3.1780538303479458,0.0,10.838678543910763,12,10,4,0.0,3,0,1,0.0,0.0,40,0.0
3.332204510175204,0.0,10.970351142889658,13,13,4,5.0,3,4,1,0.0,0.0,40,0.0
3.6375861597263857,0.0,12.312462131616307,2,3,2,7.0,2,0,0,0.0,0.0,40,19.0
3.367295829986474,1.0,12.27695040616361,6,7,4,1.0,3,0,0,0.0,0.0,40,0.0
3.258096538021482,0.0,11.992130382230338,13,13,4,5.0,3,1,1,0.0,0.0,40,0.0
4.007333185232471,0.0,12.290960519482288,2,3,3,2.0,5,4,1,0.0,0.0,30,27.0
3.4339872044851463,0.0,10.751777777509535,8,9,0,2.0,3,0,1,0.0,0.0,40,0.0
3.2188758248682006,0.0,12.00515525297413,8,9,4,7.0,1,0,0,0.0,0.0,40,0.0
4.174387269895637,5.0,12.212521804924354,8,9,6,8.0,3,0,1,0.0,0.0,38,0.0
2.995732273553991,5.0,10.940667601685737,7,8,4,10.0,1,4,0,0.0,0.0,20,0.0
3.258096538021482,0.0,12.87528055466702,12,10,4,3.0,5,0,1,0.0,0.0,25,35.0
4.007333185232471,2.0,11.476894060560726,8,9,2,4.0,2,0,0,8.94754601503218,0.0,60,0.0
3.6375861597263857,0.0,11.363856849549764,13,13,2,2.0,0,1,1,0.0,0.0,30,0.0
4.204692619390966,2.0,12.44407328174755,8,9,2,3.0,2,0,0,0.0,7.509883061154913,10,0.0
3.7376696182833684,0.0,12.240227665080159,13,13,2,3.0,2,0,0,0.0,0.0,40,0.0
3.912023005428146,0.0,11.700483288559429,12,10,6,3.0,5,0,1,0.0,0.0,30,0.0
3.4011973816621555,0.0,11.995370132561574,8,9,4,2.0,1,0,1,0.0,0.0,35,0.0
4.1588830833596715,0.0,11.513924965303312,8,9,3,1.0,3,0,0,0.0,0.0,40,0.0
2.995732273553991,0.0,12.826186660739955,8,9,4,1.0,1,0,0,0.0,0.0,40,20.0
3.6375861597263857,0.0,12.608503153894505,8,9,0,2.0,3,0,1,0.0,0.0,30,0.0
3.2188758248682006,0.0,11.857323353329942,3,4,2,3.0,2,0,0,7.855932199718614,0.0,40,0.0
3.5553480614894135,5.0,12.310284001156463,13,13,4,5.0,3,0,0,0.0,0.0,45,0.0
3.1780538303479458,0.0,11.90710041171973,12,10,5,1.0,1,0,0,0.0,0.0,40,0.0
2.995732273553991,0.0,12.636220610083557,12,10,4,2.0,1,0,1,0.0,0.0,16,0.0
3.7612001156935624,0.0,11.489544242132316,8,9,0,3.0,3,0,0,0.0,0.0,47,0.0
3.7612001156935624,0.0,12.257407189066967,2,3,5,8.0,4,0,0,0.0,0.0,40,35.0
3.332204510175204,0.0,11.56093437165654,11,11,2,1.0,2,0,0,0.0,0.0,40,0.0
3.4339872044851463,0.0,11.901115548700872,8,9,3,8.0,3,0,1,0.0,0.0,40,0.0
3.367295829986474,0.0,11.56740418051249,6,7,4,6.0,3,0,0,0.0,7.47477218239787,40,5.0
3.1354942159291497,0.0,12.215032386901646,8,9,4,3.0,1,0,1,0.0,0.0,40,0.0
4.430816798843313,0.0,10.299003329790624,3,4,2,9.0,2,0,0,0.0,0.0,20,0.0
3.6109179126442243,0.0,10.317912402015764,12,10,2,2.0,0,0,1,8.895492631451633,0.0,32,0.0
3.4965075614664802,0.0,10.20551621869483,13,13,2,8.0,2,0,0,0.0,0.0,44,0.0
3.912023005428146,0.0,12.073169626865946,8,9,2,8.0,2,0,0,8.552367266423891,0.0,40,0.0
3.9512437185814275,0.0,12.194005125011843,13,13,2,4.0,2,0,0,0.0,0.0,50,0.0
3.258096538021482,0.0,12.135494589730756,8,9,2,6.0,2,0,0,0.0,0.0,40,0.0
3.4011973816621555,0.0,12.517417532219287,13,13,2,4.0,2,0,0,0.0,0.0,52,34.0
3.2188758248682006,0.0,13.01500531241706,6,7,4,2.0,1,0,1,0.0,0.0,40,0.0
3.4965075614664802,0.0,12.357793232214254,12,10,4,8.0,3,0,1,0.0,0.0,40,0.0
3.332204510175204,0.0,12.966950901847557,13,13,4,1.0,3,0,0,0.0,0.0,50,0.0
3.091042453358316,5.0,12.648550903711158,8,9,4,1.0,1,0,0,0.0,0.0,12,0.0
3.9512437185814275,0.0,12.11937576453604,8,9,2,10.0,2,0,0,0.0,0.0,40,0.0
3.1354942159291497,0.0,12.406426472613024,13,13,4,5.0,1,0,0,0.0,0.0,40,0.0
3.6375861597263857,0.0,10.801940126280403,14,14,2,4.0,2,0,0,0.0,0.0,60,0.0
4.290459441148391,0.0,12.021272018379035,8,9,2,2.0,0,0,1,0.0,0.0,2,0.0
3.5263605246161616,0.0,12.011783765120066,8,9,4,10.0,1,0,1,0.0,0.0,40,0.0
3.9512437185814275,1.0,12.17695274695632,14,14,2,5.0,0,0,1,9.617470759403409,0.0,55,0.0
3.828641396489095,0.0,11.816918782813731,14,14,0,8.0,5,0,1,0.0,0.0,40,0.0
4.04305126783455,0.0,12.444518516852826,12,10,2,5.0,2,0,0,0.0,0.0,40,0.0
3.8918202981106265,0.0,12.129688238108864,13,13,2,5.0,2,0,0,0.0,0.0,6,0.0
2.995732273553991,0.0,12.176108161010701,12,10,4,8.0,1,0,0,0.0,0.0,40,0.0
4.07753744390572,0.0,11.618815840227661,8,9,0,8.0,3,0,1,0.0,0.0,40,0.0
3.6888794541139363,0.0,11.797201744287177,12,10,2,4.0,2,0,0,0.0,0.0,50,0.0
3.9318256327243257,0.0,11.423831921776275,8,9,2,10.0,2,0,0,0.0,0.0,40,0.0
3.6888794541139363,1.0,11.204659660239184,8,9,2,2.0,2,0,0,0.0,7.3613754289773485,45,0.0
3.367295829986474,0.0,12.444360934170836,8,9,0,2.0,5,0,1,0.0,0.0,35,0.0
3.8918202981106265,4.0,12.520036311375843,14,14,2,4.0,0,0,1,8.94754601503218,0.0,40,0.0
3.9318256327243257,4.0,12.138270136708956,8,9,2,4.0,0,4,1,0.0,0.0,40,0.0
3.1780538303479458,0.0,12.425396912654938,5,6,2,6.0,2,0,0,0.0,0.0,40,0.0
4.060443010546419,0.0,11.198926795311932,13,13,2,4.0,2,0,0,0.0,0.0,40,0.0
2.995732273553991,0.0,10.328689926327325,8,9,4,3.0,1,0,0,0.0,0.0,35,0.0
3.6109179126442243,2.0,12.436116336034564,12,10,2,12.0,2,0,0,0.0,0.0,60,0.0
3.58351893845611,2.0,12.139152624204153,13,13,5,5.0,3,0,1,0.0,0.0,50,0.0
2.995732273553991,0.0,12.914303000936176,12,10,4,8.0,1,0,1,0.0,0.0,25,0.0
3.9889840465642745,0.0,11.472759505212103,4,5,0,1.0,3,0,0,0.0,0.0,50,0.0
3.7612001156935624,0.0,11.868899163093577,12,10,0,8.0,5,0,1,0.0,0.0,35,0.0
3.5263605246161616,0.0,12.64223183353836,8,9,2,8.0,2,0,0,0.0,0.0,40,0.0
3.8501476017100584,0.0,11.336462711819253,14,14,2,5.0,2,0,0,0.0,0.0,40,0.0
3.5263605246161616,0.0,12.344255080270093,8,9,4,1.0,3,0,0,0.0,0.0,40,19.0
3.2188758248682006,0.0,11.763512962434271,14,14,4,5.0,3,0,1,0.0,0.0,40,0.0
4.248495242049359,0.0,11.39151460671592,4,5,2,2.0,2,0,0,7.261927092702751,0.0,35,0.0
3.6635616461296463,4.0,11.99913457325039,14,14,4,5.0,3,0,1,0.0,7.7226775164680035,60,0.0
3.258096538021482,0.0,10.422608673326225,8,9,4,6.0,3,0,0,0.0,0.0,45,0.0
3.912023005428146,3.0,12.109881077417265,12,10,0,4.0,3,0,1,0.0,0.0,50,0.0
3.5263605246161616,3.0,12.674703457893873,11,11,0,1.0,5,4,1,0.0,0.0,40,0.0
3.58351893845611,0.0,12.463262004781297,10,12,2,1.0,2,0,0,0.0,0.0,60,0.0
3.6635616461296463,0.0,11.225576670308568,3,4,0,7.0,3,0,1,0.0,0.0,40,0.0
4.02535169073515,2.0,12.606357693596795,13,13,2,4.0,2,0,0,0.0,7.789868559054706,50,0.0
3.8501476017100584,0.0,11.672583806885903,8,9,5,3.0,3,0,1,0.0,0.0,36,0.0
3.8501476017100584,0.0,12.115546006330616,12,10,2,3.0,2,0,0,0.0,0.0,40,0.0
3.6375861597263857,0.0,11.023535121924303,12,10,2,1.0,2,0,0,0.0,0.0,45,0.0
3.6635616461296463,0.0,12.020122513412202,8,9,0,8.0,3,0,1,0.0,0.0,50,0.0
2.8903717578961645,0.0,11.811770004628121,6,7,4,2.0,1,0,0,7.685703061234547,0.0,20,0.0
3.367295829986474,0.0,12.00147480447179,13,13,2,0.0,2,0,0,0.0,0.0,40,0.0
3.6888794541139363,0.0,11.5305983750474,8,9,0,3.0,3,0,1,0.0,0.0,40,0.0
4.007333185232471,0.0,10.50454685609326,8,9,2,3.0,2,0,0,9.617470759403409,0.0,50,0.0
2.8903717578961645,0.0,13.137238196699505,6,7,4,3.0,1,0,1,0.0,0.0,15,30.0
3.7376696182833684,0.0,11.868625934262733,12,10,0,0.0,5,4,1,0.0,0.0,36,0.0
